"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
263,440,2,0,1,0,0,0,1
263,442,0,0,1,0,0,0,1
263,443,0,0,2,0,0,3,0
263,444,0,1,1,1,0,1,1
263,445,0,2,1,0,3,3,2
263,446,0,0,0,0,0,1,3
263,447,0,0,0,1,0,1,0
263,448,1,0,1,0,0,0,0
263,449,0,0,0,0,0,1,0
263,450,0,1,3,0,0,1,1
263,453,1,0,0,2,0,3,0
263,454,1,1,2,0,1,1,0
263,455,0,3,0,0,0,0,0
263,456,0,0,1,0,0,0,0
263,457,2,3,0,0,0,0,1
263,458,2,4,1,1,0,1,0
263,459,4,1,3,1,1,0,1
263,460,0,0,0,2,0,0,0
263,461,0,3,1,1,0,1,3
263,462,1,0,1,0,0,3,0
263,463,1,2,1,0,0,1,1
263,464,0,0,1,0,0,0,0
263,465,0,0,1,0,0,0,0
263,466,0,1,0,0,1,1,1
263,467,1,0,3,1,2,1,0
263,470,0,2,0,0,1,1,0
263,471,1,1,2,0,1,2,2
263,472,0,1,2,0,2,3,3
263,473,1,4,4,4,1,3,2
263,475,2,3,1,4,0,0,3
263,476,1,3,3,1,1,1,1
263,477,0,0,3,1,1,0,0
263,478,0,0,1,1,0,1,0
263,480,0,0,0,1,1,0,0
263,481,0,2,1,4,1,1,0
263,482,1,0,0,1,0,0,1
263,483,1,0,1,0,2,3,4
263,486,0,0,0,1,0,0,0
263,487,0,1,0,1,0,0,1
263,488,0,0,1,0,0,0,1
263,489,0,1,1,2,0,0,0
263,490,0,1,0,0,0,0,1
263,492,0,0,0,1,1,1,1
263,493,0,0,0,0,0,0,2
263,494,0,0,0,0,2,0,0
263,495,0,0,0,0,0,0,1
263,496,0,0,0,0,0,1,0
263,497,2,3,5,1,3,4,4
263,498,2,3,2,0,3,0,1
263,499,0,1,1,0,0,0,1
263,500,0,2,0,0,0,0,1
263,501,0,1,1,0,0,0,0
263,503,0,0,1,0,0,0,3
263,504,1,4,1,1,1,4,5
263,505,1,0,0,0,0,0,0
263,507,1,0,0,0,3,5,4
263,509,1,2,1,1,0,0,0
263,510,0,1,0,0,0,0,0
263,511,0,1,0,1,2,0,1
263,515,1,0,0,0,0,0,0
263,516,0,0,2,0,0,0,0
263,517,1,0,1,1,0,0,0
263,518,1,1,0,1,1,0,0
263,521,0,1,0,2,4,0,2
263,522,0,0,0,2,0,1,1
263,523,2,4,2,1,1,1,0
263,524,0,0,0,1,1,0,1
263,526,2,0,1,0,0,2,0
263,527,0,3,2,0,0,0,1
263,528,0,1,1,1,0,1,1
263,529,1,0,0,0,0,0,0
263,531,3,9,3,5,2,4,4
263,532,1,1,3,0,2,5,3
263,533,0,1,0,0,0,0,0
263,534,1,0,1,1,0,3,0
263,536,0,1,0,0,2,3,4
263,537,1,1,0,1,2,1,1
263,539,2,0,0,0,1,0,1
263,540,4,7,5,5,4,0,3
263,545,0,1,2,0,0,3,0
263,546,0,1,0,1,0,2,1
263,2000,0,2,0,0,2,1,0
263,2002,1,2,1,0,1,0,1
263,2003,1,0,0,0,0,2,0
263,2004,2,4,2,1,3,0,1
263,2009,0,0,1,0,1,1,1
263,2010,2,2,1,1,1,2,3
263,2012,0,1,1,0,0,0,0
263,2021,0,0,0,0,1,1,1
263,2022,0,0,0,1,0,0,2
263,3002,2,0,0,1,0,2,0
264,72,0,0,0,0,0,1,1
264,79,0,2,0,0,1,0,0
264,82,2,2,2,2,0,1,0
264,83,0,0,0,0,1,0,0
264,116,0,1,2,1,0,0,0
264,120,1,0,0,0,1,0,0
264,127,0,0,1,0,0,0,1
264,128,1,1,0,0,0,0,0
264,143,0,0,0,1,0,0,0
264,144,0,0,0,0,0,0,1
264,146,1,1,4,1,5,0,3
264,147,7,3,3,3,3,3,8
264,150,1,0,0,0,3,0,0
264,151,3,7,10,2,1,4,6
264,152,1,1,2,2,3,1,1
264,153,2,0,0,0,1,0,0
264,157,0,1,0,0,1,0,0
264,160,1,2,1,0,0,0,0
264,161,4,2,0,0,1,0,1
264,164,0,1,0,0,1,0,0
264,167,2,3,3,1,1,1,0
264,168,1,1,2,2,1,0,0
264,173,0,0,0,0,1,1,0
264,174,0,0,0,1,1,0,1
264,195,10,7,2,3,8,6,6
264,212,0,1,4,0,0,0,2
264,217,1,0,0,0,1,0,0
264,223,2,0,0,0,0,0,0
264,224,5,2,6,2,2,5,1
264,225,0,3,0,3,3,4,0
264,229,0,1,1,1,2,0,0
264,232,0,0,2,2,1,0,2
264,233,0,0,0,0,0,1,2
264,236,2,1,3,0,0,1,2
264,237,2,2,2,1,1,0,0
264,238,0,0,0,0,0,1,0
264,244,0,0,0,2,0,0,1
264,247,0,0,2,0,0,3,1
264,248,4,2,1,1,0,0,1
264,249,0,0,0,0,0,1,1
264,250,2,1,3,0,0,0,1
264,251,3,1,1,0,1,1,0
264,252,0,1,0,0,0,0,2
264,253,2,1,0,1,0,0,0
264,254,2,0,1,0,0,0,0
264,257,1,0,1,1,8,4,1
264,259,0,4,3,3,4,1,1
264,260,7,7,12,6,10,0,2
264,261,2,4,2,1,2,0,0
264,262,0,0,0,0,1,0,0
264,263,6,6,2,4,4,6,7
264,264,7,12,12,8,5,11,11
264,265,1,1,0,0,0,0,1
264,266,1,0,0,0,0,0,0
264,267,1,0,1,1,0,0,0
264,268,0,1,2,1,1,2,3
264,271,2,1,1,0,0,0,0
264,274,1,0,0,0,1,0,0
264,276,1,0,1,1,2,1,0
264,280,1,1,1,0,0,2,1
264,281,0,1,0,0,0,0,0
264,284,0,1,1,1,1,0,2
264,285,2,0,1,3,1,4,0
264,290,1,1,0,0,0,0,0
264,291,1,0,3,1,0,0,3
264,293,2,3,1,3,0,2,2
264,294,0,0,1,0,1,0,1
264,295,1,1,2,0,4,0,4
264,296,2,0,2,2,1,4,3
264,297,1,1,1,0,1,0,0
264,298,0,1,0,1,0,0,0
264,301,2,2,1,4,0,0,0
264,302,0,0,2,1,0,0,0
264,303,3,4,0,3,2,1,1
264,304,4,1,7,5,9,4,5
264,305,1,0,2,1,0,0,0
264,306,4,1,2,2,2,0,5
264,307,3,2,3,1,1,2,0
264,308,0,3,5,5,7,1,6
264,309,6,5,7,3,8,3,2
264,310,0,0,0,0,2,0,0
264,311,0,1,0,1,1,2,0
264,312,2,2,2,1,0,0,1
264,314,1,1,0,0,0,3,0
264,315,2,7,2,2,3,1,1
264,316,4,12,7,10,3,3,3
264,317,0,2,1,1,1,0,1
264,318,0,0,1,0,1,0,0
264,319,11,9,10,4,7,0,7
264,320,1,2,4,4,3,2,2
264,321,0,0,0,0,0,0,1
264,322,2,0,0,0,1,0,2
264,323,2,4,3,0,0,0,2
264,324,0,1,0,0,2,0,2
264,325,1,1,1,1,1,1,1
264,326,0,1,0,1,1,3,3
264,327,4,0,4,4,11,7,4
264,328,2,1,3,0,1,1,4
264,329,1,3,3,2,3,2,5
264,330,2,1,0,0,3,1,1
264,331,0,4,3,0,2,0,0
264,332,0,2,2,2,1,0,0
264,334,2,2,1,0,1,1,0
264,335,0,0,0,2,0,0,0
264,336,0,4,0,4,3,1,0
264,337,1,0,3,2,2,0,1
264,339,0,0,0,1,0,0,0
264,340,4,8,2,0,3,0,0
264,341,0,0,1,0,0,0,0
264,342,1,2,0,0,0,0,0
264,345,0,1,0,1,0,1,1
264,346,0,0,0,2,1,0,1
264,347,1,4,0,2,1,0,2
264,348,2,6,3,1,1,0,2
264,349,1,1,0,0,1,1,0
264,350,2,1,1,1,2,0,0
264,351,1,1,2,3,4,6,3
264,352,0,1,0,0,0,0,1
264,355,4,4,2,0,2,0,2
264,356,2,1,2,0,0,0,0
264,357,1,4,2,1,1,0,0
264,358,1,0,0,2,1,1,2
264,360,3,4,4,2,1,3,2
264,361,3,1,3,2,2,1,1
264,363,16,6,10,6,6,6,5
264,366,0,0,1,0,0,0,0
264,368,2,2,0,3,1,1,2
264,369,3,3,1,0,1,2,0
264,373,0,0,0,1,0,0,0
264,375,0,0,2,0,1,2,1
264,376,2,4,6,2,2,6,2
264,377,2,1,3,0,1,0,0
264,379,2,0,2,0,1,0,0
264,380,2,0,3,2,0,1,0
264,382,0,1,0,1,0,1,0
264,383,1,0,2,2,0,0,0
264,385,1,0,0,0,0,0,1
264,386,6,8,6,7,4,0,1
264,387,8,4,6,7,2,14,11
264,388,2,1,0,1,0,2,0
264,389,0,1,0,0,0,0,0
264,391,1,0,0,0,1,2,0
264,392,4,0,0,0,0,0,0
264,393,1,0,2,0,0,0,0
264,394,1,2,3,2,1,0,2
264,395,0,0,1,0,0,1,0
264,396,0,0,0,0,0,0,1
264,397,0,0,1,0,0,0,0
264,398,0,0,2,1,0,0,0
264,400,0,2,0,0,1,0,0
264,401,3,1,7,3,3,2,5
264,402,1,1,4,0,1,0,0
264,403,0,0,0,1,0,1,0
264,404,0,0,2,2,0,1,2
264,405,1,1,1,4,0,1,3
264,406,1,0,0,0,1,0,0
264,408,1,1,2,3,1,0,0
264,410,2,1,2,1,0,1,0
264,411,0,1,3,0,1,0,0
264,412,0,3,1,0,0,0,2
264,414,0,0,0,2,1,1,0
264,415,12,9,10,13,8,6,9
264,417,10,11,7,7,5,1,1
264,418,0,0,0,0,0,0,1
264,419,0,0,0,1,0,0,0
264,420,0,1,0,0,0,0,0
264,422,1,0,0,0,0,0,0
264,423,1,0,0,0,0,0,0
264,426,3,2,2,2,1,2,4
264,427,6,1,4,5,0,1,1
264,428,0,2,3,0,2,1,0
264,430,1,0,1,0,0,0,0
264,432,0,2,0,1,2,1,1
264,433,0,1,0,1,1,0,0
264,434,2,0,1,0,1,0,0
264,435,1,2,1,3,2,0,1
264,437,0,1,0,0,0,0,0
264,438,0,0,2,0,1,4,0
264,439,2,2,3,0,1,0,1
264,440,0,1,0,0,1,1,0
264,441,1,0,0,0,0,0,0
264,442,0,1,0,1,1,0,0
264,444,1,4,1,1,3,1,3
264,445,0,3,1,0,1,1,0
264,446,0,1,3,1,0,0,1
264,447,0,0,2,0,0,0,0
264,448,1,0,1,0,2,1,0
264,450,1,1,1,0,1,1,0
264,453,0,1,2,1,0,0,2
264,454,0,0,0,3,0,1,0
264,455,1,4,2,1,1,0,1
264,457,1,1,0,0,0,0,0
264,458,1,1,1,0,0,1,1
264,459,1,2,4,2,0,4,5
264,460,2,0,0,0,0,0,0
264,461,1,1,3,1,0,0,0
264,462,0,3,0,1,0,1,0
264,463,1,0,0,0,0,0,0
264,464,0,0,0,0,1,0,0
264,465,0,0,1,0,2,1,2
264,466,0,2,0,1,1,0,0
264,467,0,1,3,0,0,0,0
264,468,0,1,0,0,1,0,0
264,470,1,0,0,0,0,0,0
264,471,0,1,0,0,0,0,0
264,472,0,0,1,0,0,0,0
264,473,0,3,1,0,1,0,2
264,474,1,0,0,0,0,0,0
264,475,1,0,1,1,2,1,0
264,476,0,0,1,1,0,0,0
264,477,0,2,0,0,1,0,0
264,478,0,0,0,0,1,0,0
264,479,0,0,0,0,0,0,1
264,480,1,0,1,0,0,0,0
264,481,0,2,1,0,0,0,0
264,482,1,2,2,1,2,0,1
264,483,0,0,1,0,0,0,0
264,484,0,1,0,0,0,0,0
264,485,1,1,0,0,1,0,1
264,486,0,0,0,1,0,0,1
264,487,0,2,5,2,3,6,2
264,488,0,0,2,1,0,1,0
264,489,0,0,0,1,1,1,0
264,490,0,2,1,1,0,0,0
264,492,0,0,2,0,1,0,0
264,494,0,1,0,0,0,0,0
264,495,0,0,0,1,0,0,0
264,496,0,0,1,0,0,0,0
264,497,2,6,2,0,3,4,1
264,498,3,0,2,0,0,0,1
264,499,0,2,0,1,0,0,0
264,501,2,0,4,2,1,2,3
264,503,1,0,1,2,0,1,1
264,504,3,2,0,0,0,1,2
264,505,1,0,0,0,3,1,0
264,507,3,2,1,0,2,1,1
264,508,0,0,1,0,0,0,0
264,509,2,0,0,1,1,0,0
264,510,0,0,0,0,0,0,1
264,511,1,1,0,4,3,0,1
264,512,1,0,1,0,1,0,0
264,513,1,0,1,0,0,0,0
264,514,0,0,0,1,1,2,0
264,515,1,3,1,1,3,0,0
264,516,0,0,2,0,1,0,0
264,517,1,2,1,0,1,0,0
264,518,2,2,2,0,1,1,0
264,519,6,2,8,6,2,0,0
264,520,1,0,0,0,0,0,1
264,521,2,0,1,4,0,0,0
264,522,2,3,3,1,2,1,1
264,523,2,0,0,0,0,0,0
264,524,0,0,0,0,1,0,0
264,525,1,0,1,0,0,0,0
264,526,1,1,1,0,0,0,0
264,527,1,1,0,1,1,4,0
264,528,0,1,2,0,2,0,2
264,531,1,0,1,0,0,1,2
264,532,0,0,0,0,0,1,3
264,534,6,9,8,5,5,5,0
264,536,3,1,0,1,0,1,0
264,537,3,5,4,0,1,1,0
264,538,0,1,2,0,1,0,1
264,539,3,0,1,0,0,0,1
264,540,1,1,0,1,1,1,1
264,545,4,0,3,2,7,0,3
264,546,2,1,0,0,0,0,0
264,2000,3,3,1,1,1,0,1
264,2002,0,0,0,0,1,0,0
264,2003,2,2,1,1,0,1,5
264,2004,0,1,0,0,0,0,0
264,2006,0,0,1,2,0,0,0
264,2008,0,0,0,1,1,0,0
264,2009,0,1,0,0,0,2,0
264,2010,1,0,1,2,1,2,1
264,2012,0,0,1,0,0,0,0
264,2017,0,0,0,1,0,0,0
264,2021,0,0,0,1,1,2,1
264,2022,0,1,0,0,2,0,0
264,2023,1,1,0,0,0,0,0
264,3002,1,2,0,0,1,0,1
265,72,0,0,0,0,0,1,0
265,79,0,2,0,2,0,1,0
265,82,0,0,1,5,0,1,1
265,83,0,1,0,0,0,0,0
265,116,2,0,2,0,0,0,1
265,119,3,0,0,0,0,0,0
265,120,0,0,0,0,0,0,2
265,127,2,1,2,1,0,2,2
265,128,2,9,7,3,4,5,7
265,143,1,0,1,1,0,1,0
265,146,0,3,2,0,1,0,1
265,147,2,3,2,0,0,0,1
265,150,6,1,5,1,3,3,1
265,151,4,8,2,4,3,3,3
265,152,0,0,1,2,0,0,0
265,153,1,1,1,1,0,0,0
265,157,0,0,1,3,0,0,0
265,160,0,0,0,0,1,0,0
265,161,3,3,1,1,0,2,3
265,164,0,0,0,1,1,0,3
265,167,1,2,0,0,1,1,0
265,168,3,2,1,2,0,0,2
265,173,0,0,0,0,0,0,1
265,174,0,0,1,0,0,0,0
265,195,1,2,2,2,3,0,0
265,212,0,1,1,0,1,0,2
265,216,0,0,0,0,1,1,0
265,217,0,0,1,0,1,0,0
265,218,1,0,0,0,0,0,0
265,223,0,0,1,0,0,0,0
265,224,0,0,1,0,1,1,2
265,225,1,0,0,0,0,0,0
265,228,0,0,0,0,1,0,1
265,229,2,2,1,0,1,0,1
265,233,0,0,0,0,1,0,0
265,236,0,1,2,3,2,1,2
265,237,2,1,2,4,0,3,5
265,238,0,0,0,0,0,2,0
265,242,0,1,0,0,0,0,0
265,244,1,1,0,0,0,0,0
265,245,1,0,0,1,0,0,0
265,247,0,0,0,1,0,0,0
265,248,0,0,1,0,0,0,0
265,249,1,0,1,0,0,0,0
265,250,1,3,2,0,1,1,1
265,251,5,5,2,4,0,2,2
265,252,0,1,1,0,0,0,1
265,253,0,0,2,1,0,0,0
265,254,0,0,2,0,0,0,1
265,257,2,1,1,5,0,0,2
265,259,1,1,0,1,1,0,2
265,260,2,0,0,0,0,1,0
265,261,0,0,0,0,1,1,1
265,262,0,0,0,0,0,0,1
265,263,5,7,3,8,1,8,9
265,264,1,0,0,1,1,1,1
265,265,8,2,11,7,4,13,18
265,266,0,0,0,1,0,1,1
265,267,0,0,0,0,1,0,0
265,268,1,5,2,2,1,5,2
265,270,0,0,0,0,0,0,3
265,271,1,2,0,1,0,0,0
265,274,0,0,1,0,0,1,0
265,276,0,0,1,1,0,1,2
265,278,0,0,0,0,0,0,2
265,279,0,0,0,0,0,0,1
265,280,0,1,1,1,0,0,0
265,281,0,0,1,1,0,2,2
265,282,1,0,1,0,1,0,1
265,284,1,1,3,0,1,0,2
265,285,3,2,1,0,1,1,4
265,289,0,1,0,0,0,0,0
265,290,0,0,0,0,0,1,0
265,291,2,1,4,2,1,1,2
265,293,1,5,4,2,1,3,3
265,294,0,0,1,0,2,0,1
265,295,1,5,1,0,1,2,0
265,296,4,8,9,3,1,5,6
265,297,0,0,0,1,2,0,0
265,298,0,0,1,0,0,0,0
265,301,6,6,3,2,2,2,4
265,302,1,1,0,0,0,2,0
265,303,3,3,1,3,0,0,2
265,304,0,3,1,0,1,0,0
265,305,0,0,0,0,0,1,0
265,306,2,4,4,1,1,0,3
265,307,7,10,7,7,5,8,6
265,308,0,3,5,0,0,1,3
265,309,0,0,1,0,0,1,0
265,310,1,1,2,0,0,0,3
265,311,6,5,4,3,3,5,1
265,312,1,0,2,1,0,3,3
265,314,0,0,1,0,0,0,0
265,315,0,0,0,0,3,0,1
265,316,0,1,1,0,1,0,1
265,317,1,0,2,1,2,0,4
265,318,1,1,2,1,0,0,0
265,320,0,2,1,1,0,3,2
265,321,1,0,0,0,0,0,0
265,322,0,0,0,0,1,1,0
265,323,0,2,1,1,0,1,2
265,324,2,1,0,1,0,0,0
265,325,2,2,0,1,2,0,0
265,326,1,4,1,1,0,3,1
265,327,0,0,1,0,0,0,0
265,328,1,0,1,0,0,1,0
265,329,0,1,1,0,2,0,3
265,330,2,1,1,1,0,0,1
265,331,2,2,5,0,0,1,1
265,332,1,3,2,5,1,2,3
265,334,2,1,4,0,0,0,2
265,335,0,1,0,1,1,0,1
265,336,1,4,1,3,0,1,1
265,337,1,2,1,0,0,0,0
265,339,0,1,0,0,1,0,0
265,340,5,0,0,1,0,0,0
265,341,0,1,3,0,2,0,1
265,342,0,4,7,3,2,4,0
265,344,0,1,0,0,0,0,0
265,345,1,1,1,2,0,2,2
265,346,0,1,1,0,0,0,0
265,347,3,0,4,1,2,1,1
265,348,4,5,5,3,3,1,5
265,349,8,4,9,2,4,3,7
265,350,2,4,2,9,3,2,4
265,351,1,0,2,0,0,2,1
265,352,0,4,0,0,0,0,0
265,355,1,2,1,3,2,6,5
265,356,6,6,5,5,3,8,7
265,357,0,3,1,1,0,1,0
265,358,2,0,2,7,3,0,2
265,359,1,0,2,2,2,1,0
265,360,2,1,1,1,0,1,0
265,361,5,8,8,7,5,6,5
265,362,1,0,0,2,0,0,0
265,363,0,0,0,0,0,2,1
265,364,0,0,0,1,0,0,0
265,365,0,0,0,1,0,0,0
265,366,1,0,0,0,0,0,0
265,367,2,2,0,1,0,0,0
265,368,5,0,2,1,6,0,2
265,369,0,0,0,2,0,1,1
265,372,0,0,0,0,0,1,1
265,375,2,2,2,0,2,4,0
265,376,2,0,2,3,0,1,1
265,377,1,1,1,2,1,0,0
265,379,1,0,0,0,0,0,0
265,380,1,0,0,1,1,1,1
265,382,2,0,0,2,0,1,1
265,383,1,2,1,1,0,0,0
265,384,0,1,1,0,0,1,0
265,385,1,1,0,0,0,0,0
265,386,1,0,2,2,0,1,0
265,387,0,3,0,3,1,0,3
265,388,1,0,0,1,0,1,0
265,389,1,0,0,1,0,4,0
265,390,1,0,0,0,0,0,0
265,391,0,2,0,0,1,0,1
265,392,1,0,0,0,0,1,0
265,393,0,0,0,2,2,3,2
265,394,4,2,1,2,0,0,2
265,395,0,0,2,1,0,1,1
265,397,0,1,0,0,0,0,0
265,399,0,0,1,0,0,0,0
265,400,2,4,7,7,4,0,3
265,401,3,2,3,4,6,8,9
265,402,1,2,0,0,0,0,0
265,403,1,0,2,2,1,0,0
265,404,1,1,0,0,1,2,0
265,405,0,0,1,2,1,0,1
265,406,0,0,0,0,0,0,1
265,408,2,5,13,3,2,4,4
265,410,9,6,12,6,5,12,15
265,411,0,0,2,0,0,0,0
265,412,1,1,1,4,3,1,3
265,414,0,0,0,0,0,0,1
265,415,1,3,2,0,0,1,0
265,416,0,0,0,1,0,0,0
265,417,0,2,1,1,0,0,0
265,418,0,1,1,0,0,1,1
265,419,0,1,0,0,1,0,0
265,421,1,0,0,0,0,0,0
265,426,0,3,1,0,0,1,4
265,427,1,0,0,0,0,0,0
265,428,0,1,0,0,1,3,3
265,430,1,1,0,0,1,0,1
265,432,1,3,1,1,1,2,2
265,433,0,0,3,1,4,0,7
265,434,0,1,0,0,2,0,1
265,435,4,4,2,2,4,3,3
265,436,0,0,0,1,1,0,0
265,438,0,2,1,3,2,2,2
265,439,0,0,1,0,0,5,2
265,440,0,0,1,0,0,0,2
265,441,0,0,1,0,0,0,0
265,442,0,0,0,1,1,0,0
265,443,0,0,1,1,0,0,0
265,444,1,1,1,0,0,0,1
265,445,1,2,2,2,4,5,6
265,446,0,2,0,4,2,0,0
265,447,0,0,1,3,1,1,0
265,448,0,2,1,2,0,1,0
265,450,0,2,0,0,1,1,0
265,453,0,1,0,0,3,0,2
265,454,3,0,1,0,0,0,0
265,455,1,2,0,1,0,0,0
265,456,1,0,0,0,0,0,0
265,457,0,1,0,0,0,0,1
265,458,1,0,2,1,1,2,2
265,459,2,2,4,1,1,5,2
265,460,0,2,0,0,0,2,0
265,461,2,3,3,0,1,0,1
265,462,0,2,1,0,0,0,0
265,463,3,0,2,0,0,0,1
265,464,0,0,0,0,0,3,0
265,465,2,0,0,2,0,1,0
265,466,0,0,0,1,0,0,1
265,467,3,2,0,1,2,0,3
265,468,1,0,0,0,0,0,0
265,469,1,0,2,0,0,0,0
265,470,0,1,0,0,1,0,0
265,471,0,2,0,1,0,3,0
265,472,2,0,0,0,2,0,0
265,473,6,3,2,2,3,6,2
265,474,0,1,1,1,0,1,0
265,475,0,1,1,0,0,0,1
265,476,0,0,2,1,1,1,0
265,477,2,0,0,0,0,3,2
265,478,0,0,1,1,0,0,0
265,479,1,1,1,0,2,1,1
265,480,0,0,0,0,0,2,1
265,481,2,1,1,1,0,2,5
265,482,0,0,1,0,1,1,0
265,483,2,1,2,0,0,0,2
265,484,0,0,1,0,0,0,0
265,485,0,1,0,1,0,0,0
265,486,0,0,2,1,0,1,0
265,487,3,1,0,0,0,2,0
265,488,0,1,0,0,2,0,1
265,489,0,0,0,4,1,0,0
265,490,0,0,1,1,0,0,0
265,492,1,0,0,1,1,0,1
265,493,1,0,0,0,0,0,0
265,494,1,0,2,2,0,0,0
265,495,0,0,1,0,1,0,0
265,496,1,1,0,1,0,0,1
265,497,0,1,2,1,4,0,3
265,498,0,0,1,1,0,1,0
265,499,3,1,0,1,0,4,6
265,500,1,1,0,0,1,0,0
265,501,1,0,0,0,0,0,0
265,503,1,0,0,0,2,0,0
265,504,1,0,3,1,2,1,1
265,505,1,0,0,0,0,0,0
265,507,1,0,0,0,1,0,4
265,508,0,0,0,0,0,1,0
265,509,1,3,0,0,0,0,1
265,510,0,1,0,0,0,0,0
265,511,1,2,1,0,1,1,1
265,512,0,1,0,0,0,0,0
265,513,0,1,1,0,0,1,1
265,514,0,0,1,1,2,0,1
265,515,0,1,0,1,0,0,1
265,516,0,1,1,0,0,0,0
265,517,1,1,0,0,0,2,0
265,518,1,1,0,0,0,1,0
265,519,0,0,0,0,0,0,1
265,521,0,4,1,2,0,4,1
265,522,0,0,0,0,1,1,1
265,523,0,0,0,1,2,0,0
265,524,0,0,1,0,0,1,0
265,525,0,0,0,0,0,0,1
265,526,0,0,0,0,0,0,1
265,527,1,0,1,1,0,0,1
265,528,0,1,0,0,1,3,0
265,529,1,0,0,0,0,0,0
265,531,6,4,8,4,2,6,7
265,532,3,6,2,3,6,9,7
265,533,1,2,1,0,0,0,0
265,534,1,1,0,0,0,0,1
265,536,1,1,0,0,1,2,0
265,537,1,0,0,2,0,0,1
265,539,3,3,2,1,0,1,1
265,540,0,1,1,1,0,0,1
265,545,1,0,0,0,2,0,3
265,546,0,0,2,0,1,0,0
265,2000,0,0,2,0,0,0,0
265,2002,2,1,3,0,0,0,0
265,2003,2,0,0,1,0,0,0
265,2004,0,2,0,0,0,0,1
265,2006,1,1,0,0,0,2,2
265,2008,0,0,0,0,1,0,0
265,2009,0,0,1,2,0,3,0
265,2010,1,1,1,0,0,0,2
265,2012,0,0,0,1,0,0,0
265,2017,0,1,0,0,0,0,0
265,2021,1,2,2,0,0,0,1
265,2022,0,0,0,1,0,0,0
265,3002,0,2,0,0,0,0,0
266,79,0,0,1,0,0,0,0
266,82,0,0,0,0,0,1,1
266,116,0,0,0,1,0,0,0
266,127,1,1,2,0,0,0,0
266,128,2,1,2,3,2,0,0
266,146,0,1,0,0,0,0,0
266,150,3,2,1,0,1,0,0
266,151,0,0,0,0,0,0,1
266,152,0,0,0,0,0,1,0
266,153,1,0,1,1,0,0,0
266,161,1,0,0,0,0,0,0
266,167,0,1,1,0,0,0,0
266,168,0,1,1,0,0,0,0
266,195,0,1,0,0,0,0,0
266,212,1,0,0,0,1,0,0
266,223,0,2,1,2,4,0,1
266,224,0,1,1,0,0,0,0
266,225,0,0,1,0,0,0,0
266,229,1,1,1,0,1,1,0
266,236,0,2,1,1,0,1,0
266,237,1,2,0,1,0,0,1
266,242,0,1,0,0,0,0,0
266,243,1,0,1,0,0,0,0
266,247,0,0,0,1,0,0,0
266,249,0,0,1,0,0,0,0
266,250,0,1,1,0,0,0,0
266,251,1,3,3,1,2,0,0
266,252,0,0,0,1,0,0,0
266,253,0,0,1,1,1,0,1
266,257,1,0,0,0,0,0,0
266,259,0,0,3,1,0,0,1
266,260,1,0,0,1,0,0,1
266,263,0,1,2,0,0,0,0
266,264,0,0,1,0,0,3,0
266,265,0,0,0,1,0,0,0
266,266,13,19,10,17,16,20,29
266,268,0,0,0,0,0,0,1
266,275,0,0,0,0,0,1,0
266,276,0,0,1,0,0,0,0
266,280,6,4,1,2,4,0,1
266,281,1,0,0,1,0,0,0
266,284,0,0,0,2,0,0,0
266,285,2,4,3,5,0,9,1
266,291,3,2,1,3,2,1,0
266,293,2,3,3,0,5,3,6
266,294,0,0,0,1,0,0,0
266,295,1,2,0,0,0,0,1
266,296,0,2,1,0,1,0,0
266,297,2,0,0,0,0,1,1
266,301,1,0,1,1,0,1,0
266,302,1,2,3,0,1,2,0
266,304,1,2,0,0,0,0,0
266,306,0,0,1,1,0,1,0
266,308,0,0,1,0,0,0,0
266,311,0,0,0,1,0,0,0
266,312,0,1,0,2,0,0,0
266,315,0,3,1,1,0,3,0
266,316,2,4,0,0,3,1,0
266,317,0,0,0,1,0,0,0
266,323,1,1,2,2,1,0,1
266,324,0,0,0,0,0,1,0
266,326,1,3,0,15,1,0,3
266,327,0,2,0,0,0,0,0
266,330,0,1,0,0,0,0,0
266,331,0,0,0,0,0,1,0
266,332,0,1,1,3,0,2,0
266,335,0,0,0,3,0,0,0
266,336,0,0,1,1,0,0,0
266,337,0,0,1,0,0,0,0
266,339,3,3,1,2,1,3,0
266,340,1,1,0,1,0,0,0
266,341,0,1,0,0,0,2,0
266,342,1,5,3,7,1,0,3
266,345,0,0,2,0,0,2,3
266,347,1,1,3,1,1,0,0
266,348,0,0,0,0,1,2,0
266,349,1,2,2,0,2,0,0
266,350,0,0,0,0,0,1,0
266,351,2,2,1,0,0,0,0
266,355,0,0,0,0,0,1,0
266,356,3,0,2,1,0,0,0
266,358,0,0,0,0,0,1,0
266,359,0,0,0,0,2,0,0
266,360,1,2,1,1,0,0,0
266,363,0,0,0,1,0,0,0
266,367,0,0,0,1,0,0,0
266,368,0,0,0,1,1,0,0
266,369,0,0,0,0,0,0,1
266,373,1,0,0,0,0,0,0
266,375,1,0,1,0,0,0,0
266,376,1,1,0,0,0,0,1
266,380,0,0,1,0,0,0,0
266,382,1,0,1,0,1,0,0
266,383,0,0,0,0,0,0,1
266,386,1,0,1,1,1,0,0
266,387,0,0,2,2,1,1,0
266,388,0,0,0,0,1,0,0
266,392,1,0,0,0,0,0,0
266,393,0,1,0,5,1,0,1
